Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000091,Synthetic rubbers,46.9,95.5,97.2,99.9,102.2,98.8,102.5,101.4,98.0,90.2,94.9,97.9,87.9,98.0,97.1,97.6,96.4,98.2,100.2,98.6,102.2,103.3,98.2,96.6,101.6,98.1,102.8,103.3,99.0,101.9,96.1,101.0,100.1,95.7,101.5,100.5,99.5,100.9,98.3,89.3,96.7,98.4,99.7,97.9,98.0,103.5,97.7,100.9,103.7,103.3,102.2,102.1,102.6,100.2,99.0,96.3,103.8,103.4,104.3,105.9,99.0,102.0,101.0,93.0,103.9,103.9,119.5,106.6,98.8,107.7,97.0,94.9,89.5,77.3,69.0,56.1,72.9,76.3,76.0,78.9,82.9,84.5,85.8,89.9,95.3,98.0,99.4,100.5,98.7,103.1,111.6,99.9,93.0,89.9,91.0,94.2,97.5,100.3,110.5,101.2,95.5,106.6,100.4,87.3,99.7,93.7,101.8,95.5
20000092,Sensitive materials for photography,22.7,110.6,108.1,111.2,110.8,106.2,102.7,99.0,100.8,110.5,98.5,98.2,102.9,110.0,99.2,100.9,100.2,95.3,100.6,104.1,92.6,99.1,99.3,103.6,93.6,98.2,105.2,94.6,97.5,103.3,100.5,95.9,105.6,96.5,100.5,103.2,102.9,97.6,99.9,92.9,106.7,95.6,103.2,107.3,112.2,103.7,106.6,101.9,91.5,102.7,103.7,108.6,100.3,107.8,103.8,101.8,101.4,107.8,103.4,100.3,108.7,104.0,99.4,99.3,99.3,92.7,85.5,96.1,77.7,85.0,83.2,80.1,82.2,77.1,70.5,69.5,71.6,69.5,68.5,79.0,61.8,63.7,57.4,62.8,61.7,74.5,66.2,67.4,60.5,66.0,69.8,66.8,68.6,69.2,63.7,69.5,55.3,63.2,69.6,61.4,57.0,67.9,66.3,66.5,61.1,59.2,62.7,62.3
20000093,"Soap, synthetic detergent and surface-active agents",58.1,97.9,104.3,101.8,100.6,97.0,97.7,99.2,95.1,106.9,102.7,99.4,98.9,101.2,99.3,95.3,99.2,100.4,99.9,98.8,101.7,100.4,95.6,100.4,97.1,105.9,97.9,100.4,91.8,97.8,100.1,102.8,96.6,102.1,102.7,104.1,103.7,100.9,97.7,99.4,100.4,99.3,97.9,98.5,101.6,103.4,98.8,98.2,98.0,102.6,103.4,102.0,101.8,105.7,103.2,103.6,106.5,100.6,105.8,102.6,107.7,108.3,104.1,98.2,103.8,101.5,103.9,102.9,107.0,104.1,102.1,100.4,93.7,100.2,102.4,99.2,102.6,108.1,109.7,109.4,108.9,109.4,107.1,112.9,102.2,108.0,106.4,109.7,110.8,103.6,107.0,105.5,107.0,106.1,112.4,109.8,110.3,117.9,115.2,92.2,104.4,122.1,115.1,114.8,114.1,104.4,109.7,107.7
20000094,Cosmetics,164.1,95.9,93.3,98.4,94.0,94.4,89.5,99.9,95.7,106.9,96.3,100.3,99.0,100.9,98.8,94.8,98.1,95.9,97.8,95.6,100.7,104.7,98.8,99.8,99.1,99.3,102.4,101.9,93.3,94.6,102.8,107.5,102.0,98.4,101.9,100.6,101.7,102.7,101.7,102.4,106.1,105.6,99.3,104.7,99.1,100.2,99.4,102.4,107.3,102.3,102.7,104.4,101.5,102.3,104.9,103.4,106.5,107.5,106.6,104.3,106.6,102.0,100.6,98.0,101.4,103.9,102.7,102.5,98.9,102.9,103.2,103.4,98.2,101.2,97.5,100.0,95.5,97.9,101.1,100.2,105.8,99.5,102.6,99.8,102.0,103.6,99.6,103.5,103.2,107.0,105.3,104.3,111.5,106.4,104.0,106.1,106.1,92.8,103.0,94.1,96.0,119.7,120.6,102.9,97.9,101.7,103.4,111.2
20000095,Paints and printing ink,58.6,99.9,98.9,96.9,95.8,96.3,96.5,98.4,97.5,100.3,100.4,99.3,98.7,103.4,100.2,99.4,99.3,101.7,101.1,101.4,101.8,100.2,98.3,101.1,99.8,104.2,100.4,101.2,102.1,101.0,101.6,99.4,99.6,97.9,98.8,99.9,99.6,99.0,97.6,99.1,100.4,98.1,99.7,97.9,100.3,100.3,99.7,100.7,102.7,99.3,100.9,99.7,99.6,99.6,98.6,99.9,98.7,98.6,99.6,98.2,98.4,99.6,100.3,98.6,98.6,98.6,98.3,97.8,94.6,95.3,90.4,86.4,79.2,79.2,71.8,71.6,79.9,81.1,79.3,80.2,79.7,81.7,81.4,82.6,82.1,87.1,86.1,84.8,84.5,83.5,82.3,82.0,82.7,81.4,80.5,82.2,82.7,85.1,86.4,75.8,81.4,80.8,79.5,79.5,80.9,80.1,81.4,83.3
20000097,(Petroleum chemical products),327.0,94.7,94.7,99.7,101.3,94.1,94.0,93.3,93.2,92.7,97.1,97.6,96.5,98.1,97.9,95.9,96.5,99.3,99.7,100.1,98.6,97.5,97.0,98.4,100.7,100.1,101.2,101.8,100.3,102.7,98.0,99.2,99.0,101.3,100.9,99.4,97.8,99.4,99.6,90.8,94.7,94.7,97.4,103.2,99.9,99.8,98.1,99.1,100.6,101.0,100.6,103.7,103.6,102.6,102.2,100.1,101.2,99.2,100.8,101.4,99.0,97.4,97.1,93.8,95.8,96.4,94.4,93.8,92.1,90.0,84.2,81.3,76.5,71.6,70.7,72.2,85.2,84.4,85.6,84.8,86.8,90.5,89.6,92.7,95.3,95.2,96.3,88.1,90.1,89.9,88.1,92.0,90.3,89.4,92.0,92.7,95.1,94.4,98.7,86.3,84.1,85.4,85.9,86.0,88.0,81.7,87.5,85.3
20000098,Petroleum and coal products,99.9,100.0,101.6,105.7,101.5,103.1,101.2,97.8,95.3,98.3,98.4,97.8,97.6,99.0,97.5,98.3,99.4,97.1,95.5,98.7,99.2,97.0,98.2,98.1,97.1,97.4,99.5,98.2,98.3,98.3,101.7,101.0,99.7,102.7,102.6,101.0,101.8,102.5,98.2,98.4,99.0,100.5,98.2,97.7,97.7,97.2,92.8,97.7,95.7,95.1,95.3,97.7,97.8,97.2,97.8,98.4,98.7,97.7,98.0,98.3,100.0,97.6,96.9,97.9,102.0,100.7,95.4,95.5,94.6,90.1,93.3,93.8,92.7,90.6,93.5,91.0,88.7,91.1,90.3,87.2,89.8,91.1,89.9,91.2,89.8,93.2,91.9,90.9,93.6,91.3,87.7,90.5,91.5,92.2,89.9,91.2,90.0,92.8,93.3,81.8,81.5,82.3,87.0,88.1,87.7,83.9,85.0,84.2
20000099,Petroleum products,93.8,99.9,101.6,105.9,101.5,103.3,101.2,97.5,95.0,98.2,98.2,97.6,97.5,98.8,97.3,98.2,99.2,96.9,95.2,98.6,99.1,96.7,98.2,98.0,96.9,97.3,99.4,98.0,98.1,98.1,102.0,101.1,99.7,103.0,102.7,101.0,101.9,102.6,98.1,98.4,99.0,100.3,98.1,97.5,97.4,96.9,92.2,97.3,95.3,94.7,94.8,97.4,97.6,96.8,97.5,98.2,98.5,97.5,97.8,98.1,100.0,97.3,96.6,97.6,101.9,100.6,95.0,95.0,94.3,89.5,92.9,93.5,92.7,90.7,94.2,91.6,89.3,91.8,91.0,87.7,90.0,91.2,89.8,91.1,89.5,93.0,91.4,90.2,93.2,90.4,86.9,89.9,91.1,92.0,89.6,90.9,89.6,92.6,93.0,81.1,80.9,81.2,86.6,87.8,87.3,83.4,84.6,83.7
20000100,Coal products,6.1,101.9,101.5,101.8,101.1,101.8,101.7,101.7,101.6,100.5,100.9,100.5,100.3,100.6,100.4,100.0,101.4,99.9,100.3,101.5,100.3,100.7,98.3,99.9,99.8,100.4,100.9,101.8,101.4,100.1,99.3,99.3,99.1,99.2,100.3,99.7,100.2,100.3,100.1,99.8,99.9,100.4,101.1,101.5,102.1,102.0,102.2,102.9,102.7,102.2,101.8,102.3,101.5,102.4,102.6,101.5,101.6,101.5,102.1,100.7,100.4,101.6,102.5,102.9,103.5,103.4,103.5,102.4,98.8,99.6,100.2,98.8,93.4,87.7,82.1,78.9,80.1,78.3,77.7,82.3,88.3,90.8,91.8,93.3,95.2,97.6,99.9,100.8,101.9,102.3,100.1,99.2,97.6,95.8,95.4,95.0,95.8,95.6,97.0,92.3,94.0,96.7,94.7,95.1,92.6,90.5,90.1,91.0
20000101,Plastic products,383.7,99.7,99.8,98.8,98.1,98.7,98.2,98.9,98.1,99.0,101.2,99.6,99.7,101.4,100.3,99.9,100.2,100.9,99.0,101.2,102.5,100.7,100.1,100.7,99.8,100.3,99.5,100.3,100.8,99.5,99.7,100.2,100.0,100.3,100.0,100.9,100.5,99.9,100.0,102.1,101.3,100.5,101.2,100.3,101.4,101.4,101.1,100.7,102.8,101.0,101.2,100.6,100.2,101.6,101.7,101.5,101.5,100.5,102.6,101.7,103.2,101.9,103.6,102.2,101.3,101.5,100.3,99.7,98.2,96.8,93.3,89.4,81.9,78.7,74.6,74.2,80.7,83.5,83.3,84.8,83.5,84.7,84.9,86.3,86.5,91.2,91.5,90.8,90.4,90.2,89.6,88.9,89.8,89.4,87.3,89.2,90.7,92.9,93.1,82.0,85.8,90.2,88.3,87.9,87.9,83.6,85.9,86.9
20000102,"Pulp, paper and paper products",241.0,97.9,98.5,97.4,97.8,98.6,97.7,98.0,96.0,97.5,97.7,99.0,97.9,98.2,98.1,98.0,98.1,98.2,98.7,99.4,101.7,99.8,99.2,99.9,99.5,99.9,99.4,99.8,100.3,100.0,100.7,100.3,99.9,100.0,100.4,100.4,100.9,101.3,100.2,101.4,101.0,101.0,100.8,100.7,101.1,100.3,100.5,99.9,100.3,100.4,100.3,100.5,100.1,100.3,100.0,99.5,101.6,102.3,102.0,102.1,103.6,103.6,103.0,102.9,102.8,102.5,101.8,101.7,100.3,100.3,95.0,92.6,87.3,84.7,82.3,80.8,88.0,87.0,86.3,85.5,86.1,86.1,87.2,87.3,88.9,88.8,90.9,90.3,90.7,89.4,88.1,89.0,88.2,88.1,88.6,88.7,89.2,91.1,92.5,84.8,84.5,83.2,84.8,82.9,84.4,83.1,87.9,88.5
20000103,Pulp,21.8,97.7,99.2,98.3,98.1,98.0,97.9,97.9,96.9,96.8,98.1,97.9,97.3,98.1,98.2,97.7,98.1,98.4,98.7,97.5,102.5,100.2,98.4,99.5,98.7,100.0,100.2,99.2,99.8,100.1,100.6,100.8,100.8,98.6,100.4,100.6,100.3,99.3,99.1,100.9,100.4,99.9,100.6,101.7,101.1,100.3,100.8,100.1,101.0,101.6,100.8,100.7,100.4,100.3,99.2,96.7,100.8,102.8,101.5,98.8,102.8,105.1,104.6,101.9,102.6,103.1,101.8,102.6,100.1,101.1,93.0,89.4,81.3,75.7,70.9,73.3,82.3,80.7,78.8,78.9,80.0,79.9,81.7,79.9,86.6,85.7,88.6,89.3,88.6,87.1,86.0,87.0,87.0,87.1,87.1,87.2,87.8,90.8,92.6,83.4,81.8,77.9,80.3,81.9,83.1,79.7,87.1,84.3
20000104,Paper,149.6,97.0,97.8,96.2,97.5,97.9,97.1,96.8,95.3,95.7,95.9,98.6,97.4,96.9,97.0,96.9,97.1,97.2,98.3,98.9,102.3,100.0,99.4,100.2,99.2,100.1,99.1,99.7,99.9,100.4,100.9,100.8,99.8,99.9,100.5,100.4,100.9,102.3,100.3,101.2,101.2,101.3,101.0,101.3,101.2,100.5,101.1,100.0,100.0,100.8,100.9,101.0,100.3,100.3,99.7,99.6,102.3,102.9,102.2,102.7,104.6,105.3,104.2,104.5,103.7,103.2,103.2,102.8,100.9,99.3,94.9,93.0,85.8,83.7,81.6,80.6,87.5,87.1,85.7,84.0,85.9,84.9,85.9,86.3,88.2,87.6,90.2,88.9,89.4,87.9,85.5,87.6,86.5,86.3,87.3,87.0,86.8,89.5,90.2,81.4,79.9,78.9,80.2,78.1,81.3,79.5,85.1,85.7
20000105,Paperboard,42.8,101.8,100.7,100.8,99.3,100.6,99.3,100.3,99.8,102.6,101.8,101.2,98.6,101.6,100.5,100.8,99.9,100.7,99.8,100.5,100.9,99.8,99.3,99.6,100.3,99.3,101.0,99.9,100.7,99.3,100.1,99.2,100.4,100.5,100.4,100.3,100.2,99.1,101.1,102.5,101.3,99.8,99.5,99.5,100.3,98.5,98.4,98.4,99.0,99.6,97.9,98.6,98.5,99.3,100.1,99.9,99.7,99.8,100.4,100.9,100.3,100.5,99.7,99.0,100.1,99.7,98.7,99.6,100.3,101.3,96.1,92.0,90.9,87.5,85.2,81.0,89.4,87.3,88.1,89.7,87.4,88.1,91.5,89.8,88.4,90.3,92.0,92.7,93.5,92.6,91.9,91.2,90.9,90.9,91.8,90.4,92.2,93.9,97.6,91.7,92.4,93.5,93.8,92.9,90.2,91.2,95.0,94.6
20000106,Converted and processed paper,26.8,97.2,99.3,97.5,96.4,98.5,97.9,98.9,95.8,99.9,100.8,99.8,99.2,101.1,99.9,98.8,100.8,99.7,98.9,101.3,100.4,98.8,98.6,98.7,98.8,100.4,99.2,100.1,102.2,98.9,100.2,99.9,99.8,99.9,100.4,100.8,101.1,100.9,99.9,101.5,100.9,100.7,101.0,99.9,101.4,100.8,100.2,100.8,103.1,99.3,101.5,101.1,100.7,101.5,101.4,101.8,101.8,103.0,103.1,102.2,103.4,99.8,101.4,99.2,100.0,100.7,98.8,99.9,98.5,99.2,98.3,95.3,93.2,92.4,91.1,89.2,92.7,92.3,92.5,92.8,91.6,92.6,92.7,92.9,93.0,97.7,95.6,95.5,95.9,94.0,94.8,95.1,96.3,93.6,93.8,95.2,96.1,98.9,98.3,94.1,98.8,95.6,96.3,94.8,96.4,91.9,93.9,95.3
20000107,Textiles,200.9,120.6,120.6,119.1,117.4,117.2,115.4,114.9,113.9,113.3,113.7,111.5,110.9,112.2,110.9,110.2,110.3,109.3,108.3,107.9,106.8,105.8,105.1,105.1,104.4,104.2,103.0,103.2,102.1,100.1,99.8,99.7,100.5,97.2,97.6,97.3,96.9,97.7,96.2,96.5,95.9,96.4,96.3,95.3,95.9,95.9,94.7,94.5,93.4,92.3,92.7,91.2,91.1,91.2,91.2,90.9,90.0,89.4,89.4,88.0,89.4,87.1,86.9,86.1,84.7,84.6,83.2,81.5,80.8,80.3,79.8,78.4,75.7,72.6,69.2,66.2,67.6,66.6,66.9,66.7,66.0,66.0,66.7,66.3,66.1,68.3,67.4,67.6,68.2,67.3,68.7,68.6,68.5,68.3,66.8,67.7,68.1,69.5,70.5,69.2,68.6,68.0,68.3,68.5,69.7,67.1,66.4,68.2
20000108,Chemical fiber,27.3,110.1,108.3,107.5,107.1,103.3,104.6,102.9,102.5,104.6,108.1,102.6,102.8,101.6,102.8,104.6,103.1,104.2,103.9,103.1,104.0,100.7,100.3,102.2,103.4,103.6,99.2,102.8,101.8,101.3,100.2,99.7,99.5,97.7,98.0,98.9,97.5,97.2,98.7,96.6,95.6,97.4,97.0,97.9,98.2,101.5,98.4,97.0,96.2,97.0,96.3,95.6,97.6,95.4,95.3,96.3,93.4,94.8,93.6,90.2,95.3,92.3,91.3,91.4,90.2,88.9,87.9,85.7,84.8,81.6,80.5,78.5,71.4,63.1,59.8,52.5,58.5,60.5,62.5,61.7,63.3,63.5,66.9,70.4,71.5,73.0,73.3,74.6,77.2,76.3,77.1,77.4,78.5,76.0,71.1,73.8,75.5,78.4,80.9,84.0,78.6,78.6,78.5,77.5,78.9,77.0,74.7,72.0
20000109,Spun yarn,5.7,138.5,137.3,134.1,133.8,133.3,127.6,121.6,125.8,125.5,127.4,122.8,121.8,123.7,120.7,118.8,118.8,116.8,118.4,118.0,117.2,117.2,113.6,116.3,112.1,110.2,107.9,106.2,102.7,100.2,99.2,98.3,97.7,95.1,95.9,94.9,93.6,92.7,91.1,93.9,93.2,94.6,96.3,94.1,92.4,92.1,90.2,89.7,90.5,89.8,89.1,88.9,87.9,86.9,85.5,83.3,83.2,85.5,82.3,81.1,80.0,79.5,80.7,80.2,79.9,78.7,77.3,76.1,76.6,75.5,76.0,73.8,70.5,66.1,59.1,52.1,54.3,52.4,54.8,53.1,50.5,51.2,50.0,50.7,51.2,52.5,54.9,56.1,55.1,54.9,55.9,55.9,56.3,55.0,54.0,53.8,53.2,58.1,56.1,58.0,59.3,58.2,56.5,55.4,54.9,51.7,53.6,54.6
20000110,Woven fabrics,36.1,112.6,112.3,112.3,111.3,111.7,110.5,108.7,108.7,109.2,108.4,108.7,107.8,110.3,108.7,108.0,107.9,106.9,106.4,107.0,106.7,107.1,106.9,106.6,105.7,105.0,103.8,103.4,102.9,100.8,99.9,99.5,99.6,97.8,96.7,96.6,95.7,95.4,94.9,96.3,95.5,95.1,95.3,94.1,94.0,93.1,92.9,91.9,91.0,92.1,92.7,91.1,90.4,90.9,90.5,90.2,90.0,88.9,89.9,89.2,89.8,87.8,88.8,87.1,86.1,83.9,82.5,79.5,79.6,79.4,77.2,76.0,73.8,70.9,65.8,61.2,60.1,59.5,57.7,58.5,58.7,58.2,58.0,57.9,57.5,58.4,57.9,60.7,61.1,60.8,62.9,63.1,61.9,63.0,62.6,63.1,62.1,63.4,64.2,66.0,68.4,65.5,66.2,66.3,65.4,63.3,62.5,63.9
20000111,Dyeing and finishing processes,16.8,118.8,119.0,116.9,116.3,115.8,114.9,114.6,113.0,114.1,113.2,112.1,111.5,113.3,111.2,111.6,108.8,108.4,107.4,106.9,108.2,106.1,103.6,104.9,103.6,104.8,103.0,100.7,102.3,99.2,100.5,99.8,98.7,97.8,98.1,98.5,98.5,98.2,97.4,98.0,98.0,99.9,98.9,98.6,99.1,98.9,98.2,98.2,97.7,97.8,97.6,97.8,97.4,97.0,96.5,96.2,95.4,95.6,95.5,92.7,94.2,90.7,92.3,92.4,91.4,89.8,89.1,87.6,84.2,84.8,85.6,83.3,80.9,75.8,70.6,68.2,71.4,70.9,70.1,69.5,70.0,70.5,70.4,69.8,68.7,69.7,70.6,71.2,71.8,72.0,73.0,73.0,72.7,72.6,71.7,71.8,72.1,74.5,77.3,76.2,76.4,73.1,75.5,75.2,75.9,75.6,75.3,75.3
20000112,Clothes,84.4,132.4,132.9,130.6,127.6,127.8,124.8,124.6,123.0,121.0,120.0,118.1,117.6,118.6,116.7,115.9,117.1,114.2,113.2,111.1,108.2,108.1,107.5,107.1,105.6,104.9,104.1,105.0,102.2,99.8,99.6,100.0,101.1,96.9,97.1,95.8,95.2,97.5,93.9,94.9,94.9,94.5,93.7,92.5,93.9,93.1,91.8,91.6,89.6,87.1,88.8,86.2,85.8,86.5,87.2,86.3,85.5,86.0,85.3,84.7,85.7,82.9,81.9,81.2,78.7,79.6,78.0,76.6,76.1,76.4,75.8,75.2,74.1,74.4,71.0,70.2,70.0,68.5,69.1,68.2,66.1,65.4,65.4,64.2,63.3,65.9,64.1,63.8,63.5,62.2,63.2,63.3,62.9,63.8,63.1,63.8,63.6,64.6,64.6,61.8,61.4,61.8,61.1,62.2,64.2,61.1,60.3,63.8
20000113,Other textile products,30.6,105.3,103.8,104.0,103.4,103.6,103.1,104.0,102.3,103.6,106.9,102.5,101.1,103.9,102.2,99.8,100.5,102.0,99.8,101.8,101.1,101.7,100.2,99.4,99.4,100.0,100.5,101.0,101.9,99.4,100.2,98.6,100.3,98.4,99.6,100.6,101.6,101.8,101.7,101.6,98.7,100.7,103.0,100.0,98.5,101.9,100.5,102.2,101.5,99.1,98.9,99.6,99.1,98.6,98.3,98.0,96.0,92.8,94.1,92.4,92.9,92.6,93.5,92.4,92.5,93.7,92.5,91.0,89.3,89.9,89.9,87.7,84.4,80.3,77.3,73.0,76.5,75.7,76.7,77.6,77.4,78.9,80.9,79.8,79.8,84.2,83.6,81.4,83.7,82.9,83.6,81.3,81.8,80.0,77.2,78.2,78.9,80.9,84.6,80.4,79.4,79.5,80.1,78.6,80.9,77.4,77.0,79.5
20000114,Foods and tobacco,721.2,100.4,101.0,100.7,100.7,102.3,100.2,100.1,96.8,101.8,103.2,101.7,100.5,100.8,101.3,101.2,101.3,100.8,100.9,106.3,102.0,102.2,101.4,101.4,101.2,102.3,101.8,98.7,100.4,100.3,100.5,101.2,100.2,99.2,99.4,99.4,98.4,98.9,97.6,98.3,99.0,97.1,98.0,96.2,96.9,97.5,99.1,98.6,98.6,98.1,98.2,98.6,98.4,99.7,99.0,100.0,102.5,101.5,100.5,99.6,101.6,100.4,100.8,97.6,98.0,103.7,100.0,103.8,101.9,100.2,99.3,99.6,99.5,100.0,102.1,101.6,103.4,103.9,102.9,102.3,101.9,104.5,102.4,101.5,102.8,103.3,102.1,102.6,102.6,102.1,104.1,104.6,101.8,105.2,99.7,99.8,100.8,100.3,103.9,94.9,101.6,102.6,99.4,101.5,98.1,99.0,99.8,-
20000115,Meat products,21.6,97.1,96.9,96.8,97.1,98.5,96.4,97.1,98.7,98.9,99.3,97.7,99.9,100.6,99.8,96.8,102.4,101.5,100.1,102.5,100.7,100.8,101.1,99.8,98.5,101.7,98.5,110.3,100.3,98.6,95.6,99.1,97.5,101.5,99.7,99.6,100.5,99.6,99.9,98.0,98.4,99.2,99.4,97.4,97.8,97.7,97.1,96.8,97.0,94.5,97.2,97.4,93.9,95.3,97.7,95.6,96.0,96.2,96.1,97.8,96.3,96.4,96.9,94.8,95.5,99.2,93.1,95.4,98.3,98.9,99.7,98.7,97.4,103.9,101.4,100.1,99.9,100.5,100.7,99.4,100.1,100.4,101.7,100.8,100.8,99.8,98.2,98.5,100.3,98.8,97.7,103.8,98.5,98.1,99.8,104.5,99.2,100.3,99.7,98.1,98.0,98.3,99.1,100.7,99.5,100.3,100.7,-
20000116,Dairy products,85.6,98.8,100.5,99.9,100.2,100.0,99.9,100.4,101.1,100.6,102.4,101.0,103.4,100.9,100.2,98.1,99.2,100.5,101.0,100.7,99.8,101.6,98.8,98.9,98.5,99.5,99.2,99.9,99.9,98.8,99.9,99.9,100.1,100.5,100.9,101.7,101.0,100.6,100.4,98.5,99.4,99.2,101.3,99.9,97.4,98.8,99.8,98.4,98.5,98.3,98.3,97.9,98.0,97.9,97.6,97.1,97.5,99.0,97.5,97.3,97.7,96.8,96.4,95.6,93.9,95.0,93.4,93.2,92.5,92.2,92.1,91.4,92.1,94.3,93.3,93.6,94.1,94.9,95.1,95.6,96.4,96.8,94.9,94.7,93.3,94.3,93.7,94.5,94.5,93.8,93.4,92.7,91.5,91.2,91.4,92.0,89.4,91.0,91.4,85.7,89.0,90.2,88.7,87.3,88.5,90.2,91.4,-
20000117,Processed marine products,78.0,97.1,98.1,98.2,98.7,95.3,96.0,98.0,96.5,97.2,99.9,98.8,98.7,105.1,99.6,99.3,99.9,98.8,98.7,101.5,95.6,100.5,98.9,101.1,97.6,105.1,99.9,100.4,99.3,102.0,109.1,98.8,103.2,95.8,97.7,97.1,98.4,90.3,95.7,93.7,95.3,97.4,95.0,96.6,96.3,97.2,95.0,94.9,96.1,99.3,98.7,100.6,96.6,93.7,97.6,94.0,96.3,95.9,94.8,94.1,94.5,92.4,94.6,94.1,92.5,93.1,91.4,93.6,92.9,90.7,89.6,90.5,87.3,92.5,91.0,90.9,91.3,95.1,90.5,92.3,89.9,90.7,90.5,90.2,89.7,90.1,87.8,88.0,89.7,89.4,86.4,86.3,82.5,84.6,86.7,91.6,86.9,92.1,91.9,90.8,93.3,91.9,93.8,93.0,93.9,95.4,96.1,-
20000118,Processed vegetables and fruits products,27.6,112.5,122.0,110.9,120.6,115.7,118.7,119.1,114.8,115.6,115.0,112.5,111.0,113.1,109.9,113.6,103.7,104.8,106.0,103.9,100.2,105.6,107.8,106.3,103.2,108.7,102.2,88.6,104.8,101.8,97.7,97.4,98.7,97.8,98.4,100.9,105.4,105.1,101.9,108.2,103.2,103.9,101.9,99.2,98.2,97.8,95.5,97.9,95.5,96.7,96.8,103.7,101.1,98.0,100.2,98.8,100.8,98.1,99.1,92.9,94.8,99.4,98.7,97.9,96.7,97.1,98.9,98.2,98.1,99.4,96.6,93.5,97.3,96.4,95.9,94.0,93.5,94.7,93.2,94.3,93.1,95.3,88.7,90.8,91.9,92.3,91.6,93.1,92.1,90.9,88.6,89.1,86.0,87.1,86.8,94.4,87.7,82.1,81.1,81.9,78.4,72.7,75.0,75.2,77.0,79.1,78.9,-
20000119,"Oils and fats, seasoning",75.6,101.3,104.3,102.2,97.9,103.2,102.1,100.1,99.3,104.3,101.5,101.3,99.2,99.1,100.1,100.8,101.1,99.4,100.8,102.1,101.3,100.5,100.4,99.7,102.3,101.8,99.9,98.8,100.1,99.8,99.5,101.5,99.6,100.8,99.8,101.3,98.5,101.2,100.3,99.9,100.5,101.2,96.6,98.3,100.5,100.7,97.3,99.4,100.6,99.0,99.7,99.7,98.7,99.6,100.8,99.8,100.2,99.8,99.8,99.9,102.2,99.0,99.6,98.6,100.0,99.9,100.3,101.7,97.6,96.1,97.8,95.7,96.6,93.3,95.8,95.1,95.6,93.0,95.3,95.7,95.7,95.5,97.9,95.4,95.3,96.7,95.7,97.0,95.5,93.1,94.2,96.7,95.9,100.2,95.3,95.2,95.2,94.0,99.1,91.1,97.2,98.3,97.7,91.8,97.6,91.3,94.0,-
20000120,Other foods,69.7,96.8,97.0,96.7,97.2,98.0,98.6,101.4,100.7,99.2,97.5,98.6,98.9,100.4,99.5,100.6,100.6,100.1,100.6,99.1,94.3,98.1,99.3,100.6,99.2,101.2,101.9,100.5,100.5,98.9,98.9,100.3,99.0,100.5,101.0,100.1,100.3,102.5,99.2,103.4,100.6,101.7,101.6,100.8,101.8,102.2,99.2,101.9,101.9,100.3,101.3,101.2,101.8,100.4,101.8,100.2,102.0,102.5,102.6,101.4,104.5,101.7,100.5,100.1,100.0,101.6,99.6,101.3,100.1,99.7,100.4,98.9,98.7,100.0,99.9,94.1,97.4,103.4,104.9,100.3,99.3,99.1,96.9,97.4,96.8,100.0,97.9,97.5,99.6,101.1,104.0,98.0,96.9,99.3,98.3,101.0,102.0,98.4,99.0,100.9,98.7,97.2,102.5,94.3,95.5,99.0,97.5,-
20000121,Beverages,137.2,91.0,92.9,88.5,88.3,90.9,90.2,91.6,74.6,100.3,101.0,100.5,100.6,94.2,95.7,97.7,92.8,95.1,100.4,100.4,104.4,96.5,98.9,94.1,95.6,98.0,95.6,95.3,99.9,99.2,102.3,103.1,99.7,100.1,102.3,101.6,97.3,100.7,100.4,101.3,101.8,93.0,94.5,95.7,96.7,98.2,97.2,105.1,100.8,99.1,94.4,98.0,97.4,100.0,95.4,96.9,102.1,104.2,101.3,103.3,105.6,101.1,102.9,97.6,98.4,102.8,100.5,100.6,101.2,98.6,96.7,100.8,100.1,95.9,99.7,98.9,101.3,102.8,101.3,94.3,98.2,99.9,97.9,98.2,97.0,96.6,97.8,98.1,96.6,91.9,99.1,99.5,98.2,103.3,97.1,94.1,97.5,96.0,96.5,87.5,95.7,94.1,93.3,91.3,90.5,87.5,85.1,-
